,Region,Category ID,Made For Kids,Channel IDs,View Count,Like Count,Comment Count,Country Name,Region ID
0,AE,10,False,UCANLZYMidaCbLQFWXBC95Jg,8723803,907375.0,34269.0,United Arab Emirates,AE
1,AE,24,False,UCvC4D8onUfXzvjTOM-dBfEA,16155641,797863.0,32167.0,United Arab Emirates,AE
2,AE,23,False,UC8-Th83bH_thdKZDJCrn88g,1573681,106091.0,2986.0,United Arab Emirates,AE
3,AE,17,False,UCt2JXOLNxqry7B_4rRZME3Q,7870274,321039.0,20645.0,United Arab Emirates,AE
4,AE,17,False,UCJUCcJUeh0Cz2xyKwkw5Q1w,634870,73362.0,2049.0,United Arab Emirates,AE
5,AE,24,False,UCX6OQ3DkcsbYNE6H8uQQuVA,35696197,2299296.0,79603.0,United Arab Emirates,AE
6,AE,28,False,UCY1kMZp36IQSyNx_9h4mpCg,7612536,495343.0,33469.0,United Arab Emirates,AE
7,AE,17,False,UCvgfXK4nTYKudb0rFR6noLA,3274591,80953.0,10415.0,United Arab Emirates,AE
8,AE,20,False,UCOWtG28dFZajzfgr38CKg2g,230510,19261.0,751.0,United Arab Emirates,AE
9,AE,24,False,UCUrPw917GvHIlxFQfhouqnw,570766,48065.0,1366.0,United Arab Emirates,AE
10,AE,22,False,UCja7QUMRG9AD8X2F_vXFb9A,3854373,134418.0,24180.0,United Arab Emirates,AE
11,AE,24,False,UCHVDgaiLbpj5Leazw8vsAmg,613974,72923.0,1152.0,United Arab Emirates,AE
12,AE,20,False,UC5hnxbraFmMPxv63U4hCwTQ,864041,120740.0,3008.0,United Arab Emirates,AE
13,AE,22,False,UC5V7CAGEEoUd_0JAmeYcmoA,130469,13916.0,309.0,United Arab Emirates,AE
14,AE,17,False,UC6yW44UGJJBvYTlfC7CRg2Q,3623931,87192.0,2537.0,United Arab Emirates,AE
15,AE,17,False,UCO4AcsPKEkIqDmbeiZLfd1A,1153559,31418.0,4117.0,United Arab Emirates,AE
16,AE,24,False,UCUiC-QhzaBHg6dMc5SZ3fSw,360978,31430.0,2003.0,United Arab Emirates,AE
17,AE,22,False,UC23lHMPGSgv-G2FFp6kO7xQ,273477,25998.0,635.0,United Arab Emirates,AE
18,AE,17,False,UCRN5ho3UGhUi7ZCBe2G2f2w,1016526,14171.0,,United Arab Emirates,AE
19,AE,24,False,UCZKhWZoMMl92_TBKzGAtkiw,710620,43984.0,871.0,United Arab Emirates,AE
20,AE,17,False,UCxUPU7lI249SW_j5WgByJRA,1760136,328883.0,11507.0,United Arab Emirates,AE
21,AE,10,False,UCANLZYMidaCbLQFWXBC95Jg,31448953,1925859.0,60552.0,United Arab Emirates,AE
22,AE,22,False,UCe6wODuoC6FRbsglwp81xoA,481576,2926.0,272.0,United Arab Emirates,AE
23,AE,28,False,UCN_mW5VCFDbs9q3qRBiH00Q,71600,5898.0,451.0,United Arab Emirates,AE
24,AE,24,False,UCQG2GTSubPHT6zkrM7JWX4A,159916,27922.0,698.0,United Arab Emirates,AE
25,AE,22,False,UCbfgRx9dq_Gecjy0szunLLQ,984164,99709.0,10572.0,United Arab Emirates,AE
26,AE,24,False,UCGA_iwc3t5I1dVFff54wYGA,265801,29124.0,2785.0,United Arab Emirates,AE
27,AE,22,False,UCqKHQ4M9Y2TEGT6iAn6Y_Vw,309819,42331.0,1154.0,United Arab Emirates,AE
28,AE,24,False,UC7loSNYw43oSTLlThtm_Ytw,1130010,98606.0,3147.0,United Arab Emirates,AE
29,AE,24,False,UCXSMfrVb0NkCbBuaWJGKcrw,457535,51460.0,791.0,United Arab Emirates,AE
30,AE,22,False,UCPGIpOrnHVEp3pDLiJTCEqQ,590022,54259.0,1840.0,United Arab Emirates,AE
31,AE,22,False,UCRXLHqtG9XNo3GhdZH0Og9w,713666,71288.0,1987.0,United Arab Emirates,AE
32,AE,24,False,UC4EZCPioFvzmz0K5zSZAAtA,1651541,134707.0,2919.0,United Arab Emirates,AE
33,AE,24,False,UCjtJWphpeoyCSwwyHNB8Dpg,182804,17156.0,584.0,United Arab Emirates,AE
34,AE,24,False,UC7loSNYw43oSTLlThtm_Ytw,2367567,178980.0,3525.0,United Arab Emirates,AE
35,AE,24,False,UCluPPa2FoTzks_JupmO4KkA,798768,92145.0,1730.0,United Arab Emirates,AE
36,AE,23,False,UC0rdgDwYvcITug_IXB7rmwg,105792,12459.0,388.0,United Arab Emirates,AE
